ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
1eab32db-ee0c-4468-8682-506700b7c5ac,2025-06-30 06:23:13,2025-06-25 21:14:49,Festival B,198.05,Economy,0x8b1d2d65313a32da032beb9086a1a2a773b391dd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a9c14255-f023-40e9-9264-13e34439ed7b,2025-07-02 15:05:25,2025-06-26 05:37:23,Sports Event B,344.73,Standing,0x6d5698e0d4a4871a5997e9604d5c427080a7df81,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f2bc574d-86c9-4c62-8b6a-4845f5bb1677,2025-07-12 05:01:07,2025-06-27 15:37:10,Festival B,422.66,General,0xd2c36664b7f8babd70129a149f0056eec5a64c23,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0f630296-cf28-4e4b-a93c-f231ef4f6dd5,2025-07-20 17:19:29,2025-06-27 22:26:13,Theater B,422.72,Standing,0xf48641361c2d9d9b257e7bcf47043d451ca900a9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6944b0c6-5c2b-47f4-9029-ae4f94e40ad2,2025-07-27 18:25:04,2025-06-28 00:50:05,Theater B,281.77,Premium,0xa1b7ffe5049fa1f5bea4af3a15d9bc5650923a01,0x1171eb98319e4afc918ed563ceb2c40c1dc0d0e2,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6944b0c6-5c2b-47f4-9029-ae4f94e40ad2,2025-07-27 18:25:04,2025-06-28 00:50:52,Theater B,316.25,Balcony,0x0611e2f23e4c591c2a4bea5e1af87547faf2d3dc,0x8cfeda1cd4c63944b7631b1d79ddabad1a058d82,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1bfcf9a3-f07d-4e2a-8e75-f2bc0957f19c,2025-06-29 04:10:32,2025-06-29 01:25:19,Concert B,305.4,Premium,0x3b9eb41b7c4753d140ec01494f223046c2d3be60,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f669bf7e-2286-4548-bf39-f194c876772a,2025-07-04 21:09:58,2025-06-29 05:38:01,Festival A,111.52,General,0xf17dc289f3931e7791938b0799e6bcf2bce45a53,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4cb1dfa7-6fb9-4c16-abf5-d6a21764dc39,2025-07-24 17:29:25,2025-06-29 09:35:34,Concert B,316.95,Standing,0xe14acc687e90d3b715cacde962eff4b434427ef8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
89cca099-f985-4cef-829d-ba08228cf6e6,2025-07-01 21:22:19,2025-06-29 11:50:21,Theater A,403.47,Balcony,0x7640d4ca610d3872a97415d6c6d2430b27aada17,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
374c2140-4956-48e8-a72d-5ce5ca79c245,2025-07-16 04:17:53,2025-06-29 12:31:34,Theater B,249.86,Premium,0x6fff6cd4fb5434edcdc01dbc1d483042e70c484e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7f3b52d8-8711-40c7-bc2a-0058969cea7a,2025-07-09 18:44:05,2025-06-30 07:32:00,Sports Event B,101.38,Economy,0xca6296ff2fe3500bb525f9a003108d5e0a5ec4b1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
58dc8a25-3114-468f-8a00-2ee80daee8d9,2025-07-05 04:30:37,2025-07-01 03:33:00,Theater B,235.4,General,0x80818822181b86b62bc8d7099b69064c7048dd4a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b7167d11-2650-4a3f-beda-c8dbbecc48eb,2025-07-07 06:29:01,2025-07-01 14:12:57,Sports Event A,166.48,Premium,0xbe269940c0a271a77eeb9d92e25748a238af0c0e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5f3c61ad-1636-4508-a726-3ec9358af4be,2025-07-03 07:10:58,2025-07-02 07:35:17,Sports Event A,368.6,Standing,0x939bd31ab67ae774fd6c5520520400a69d0a4c46,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
38d1c4cd-afbc-4a64-9ebc-b6616016a28b,2025-07-06 10:19:21,2025-07-03 14:50:29,Concert A,210.73,General,0xdf87648df1f6118c1b09b79069b84c3427f01478,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e6ca855a-d94a-4843-a5d0-d1477ce999ad,2025-07-10 18:01:11,2025-07-03 22:28:35,Sports Event A,397.74,VIP,0xa243a4f913e8c563c13ea33010c18e3ae9b68e04,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ae805312-a183-4b50-8322-b570e61b4bdb,2025-07-06 08:57:15,2025-07-04 11:26:10,Festival B,424.95,VIP,0x16aad0988a78624719a3ba39a33a257e48d8dac7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9f4bf5fa-072a-419b-b8df-0753aa8ae433,2025-07-18 18:15:02,2025-07-04 11:55:21,Concert A,258.07,Standing,0xa8ebb98e83707c1324c1b84c976ca40ea5ce9eba,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9c2cc1d6-71b3-4af9-89f0-e756f8fa41e3,2025-07-29 19:12:19,2025-07-04 16:06:42,Sports Event A,55.93,Balcony,0x6dde5bc69b61acd8c612a2fbc76e85f5f9243d9b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
19faf344-ee9d-4dbd-a79b-2ac60ff0f9d9,2025-07-22 02:11:17,2025-07-06 00:59:22,Concert A,71.34,Economy,0xda1c330ddd1ddf40c3ef090f9a13dbf295a78605,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
86acdb84-6cfe-466a-b959-ab80d0cbb4bf,2025-07-26 00:19:19,2025-07-06 03:10:56,Sports Event A,260.56,VIP,0x877ef0f87629cb8521bb3b6b9ef7d9d49eabb33b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e857bbfc-1ab8-4978-b80e-8967c321ca5f,2025-07-30 01:54:17,2025-07-06 22:46:58,Festival A,136.72,General,0x5127ee442928b02c0aa044087e5a88093db592c6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cbda3a26-c629-46a1-a755-6bfe65590384,2025-08-05 08:01:22,2025-07-07 13:56:51,Concert B,191.17,VIP,0xdec954e80b12d9de0428997023fffc99e47395d3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a73a4df0-6f6e-4d07-897f-1f6110d25550,2025-07-24 21:39:07,2025-07-07 14:33:01,Festival B,440.52,Balcony,0x9c99a60eec7f4905af3d27a1afd99cc9bd574943,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
03023562-5ce7-47e1-b0d2-b38d7811b998,2025-07-16 10:31:17,2025-07-07 17:22:29,Concert A,323.96,Balcony,0xb5fb1d833b151608e5372a33f646c4b8fc00b25d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3d9f1bfc-ca38-4e14-8d1f-2b25be1ed2ab,2025-07-29 02:24:25,2025-07-07 19:34:25,Sports Event A,99.76,Standing,0x7fc13013ef2ed403eb9d8839c78e322b630fbbc8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
06fae6db-e93b-4e5f-9fdf-dbad9e225af1,2025-08-02 20:13:04,2025-07-08 22:54:00,Sports Event A,261.13,Standing,0x703ca16a24eb0d2b7de33f75cc4f4a7ca0527130,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c8f8796f-0caf-4e62-9f97-31bb1d686784,2025-07-18 09:45:45,2025-07-09 10:35:38,Sports Event A,249.21,VIP,0x9ce117baadb10acc51ca49c35ee15b25dafc3fcf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
50182879-e595-4a4b-8701-c13379f74ab8,2025-07-27 20:34:56,2025-07-09 11:35:19,Festival A,470.23,Economy,0xe2a5aca28c0c6f063fffdb08d2e42b562f07838c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fa1e034a-d6dd-4095-9156-adb245999c1c,2025-08-06 18:41:55,2025-07-10 02:44:48,Theater A,470.01,Economy,0xc49ce05446a4af624a7317a0d49e45cd952875b1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fac11053-0723-44b2-8637-3ae1cd364186,2025-07-10 08:53:01,2025-07-10 04:38:32,Festival A,254.9,General,0xd387c6633e88b8863aaf8bb6d78393e4f196c645,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bf9664e9-8d27-4827-991a-d25d324c33ff,2025-07-31 03:46:45,2025-07-10 05:48:51,Festival A,236.07,Balcony,0xb93a42c87d8c30944ff568e39876394aeb58b1b7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
740bafa9-c24a-4755-9466-2a5b3d57ab29,2025-07-16 04:22:49,2025-07-10 22:58:58,Sports Event A,441.59,General,0x682e0a9b9befeb56e474fba1adfde3d88d9f130e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
39e37a92-8158-481c-b5b2-a49cc1d346ac,2025-07-25 06:31:14,2025-07-11 09:29:29,Theater B,180.12,Economy,0xec2f968eb5a21e6b7ef524a680d97c47d2668642,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0c6694ca-c822-4c04-b2e0-d849c5f5c943,2025-08-02 15:06:06,2025-07-11 14:42:26,Festival A,338.09,Standing,0x9a0b5da47bb81133ada46c896847d3d3dab3db21,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7a1fdc02-515e-4b26-a2f8-31e78d547c38,2025-07-15 09:46:05,2025-07-11 15:57:07,Sports Event B,467.39,VIP,0xd79ccccc281a6d46c5ed6ed9b3add77b7a450c71,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
20872a7b-d905-4c56-93d3-8a21918c64e1,2025-07-16 19:23:21,2025-07-11 17:55:13,Theater A,455.68,Economy,0x8e04572766bff038a3a453dd942db1bbcf16b9ac,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5fceed14-a2f3-4ce5-9b6f-b718dd7ecedd,2025-08-01 01:43:06,2025-07-11 18:36:15,Concert A,141.9,Economy,0x7b6e171e7a273773dc6732edd4e326e3816111cc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cdd36690-c76a-4f0f-944f-197911bb4947,2025-08-05 08:29:23,2025-07-12 05:17:36,Sports Event B,258.53,Premium,0x64ba82bdd62912cd1776e22bdb5de9d2423254de,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
846fb373-bc3c-46b0-bb88-1183c77510c6,2025-08-03 12:00:42,2025-07-12 14:40:14,Theater B,440.52,Premium,0x6dc00e9ba1dccced26adf44728264ab08bdb1492,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
32e45c57-9f01-4db9-948a-2d3883d0d9f3,2025-07-18 00:32:43,2025-07-12 17:03:20,Concert A,311.12,Standing,0x1e50d2ad953bee1c37a972034e164a4509ddee8f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4b8172b7-8402-428b-ab41-9b5f8c136ec8,2025-07-15 10:18:01,2025-07-14 07:08:59,Concert B,317.36,VIP,0xe8542ce089e34f4ae4a98601d6c0fde1511b2749,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9094c4c8-02fe-4d4c-93ed-9fa1c2507986,2025-07-18 18:27:43,2025-07-15 08:27:36,Sports Event B,393.46,General,0x8d9c496719851364f0cd52141edc36f1e46e36e1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e8afdf2c-5453-41c1-ab52-ec4fc064e39c,2025-07-24 07:33:11,2025-07-15 11:42:25,Sports Event B,323.37,Balcony,0xe10c5f253fe8bdc73fda4bbac5e494c0aaa95aa9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3d0a5380-a3e4-4aef-aba7-07a6ca523922,2025-07-22 16:48:17,2025-07-15 16:07:06,Theater A,329.95,General,0x4bbd52ba0007b673e05e13a7fcefde1b68e5ed0a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7f7b8530-a197-4fdf-90a0-2ac7060df2ca,2025-08-14 17:50:48,2025-07-16 08:07:20,Theater B,444.49,Balcony,0xebb578869182ecbc50d8c8181ef45cc415506b70,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f25c01cb-e6c0-4b75-9858-dd35f2896dac,2025-07-21 01:08:12,2025-07-16 10:22:00,Theater A,466.07,General,0x698e522e157e36adaab461df551dfe8a525347ec,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
679e6b26-a2ab-46fb-b0cc-c17e021dbffb,2025-08-01 07:07:30,2025-07-16 17:29:08,Sports Event A,169.32,Economy,0x2de01c9d78a019157fb454364ea9f450d777d348,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
da06b824-cf28-4969-a20e-aa52611a538c,2025-07-30 03:44:25,2025-07-16 21:56:02,Theater B,144.0,Economy,0xee52ba3739b2a6be8e7caae70b32d512df6adebf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e6903ea-476b-477c-b504-8c825ca7e4ca,2025-07-29 21:30:53,2025-07-17 22:43:13,Concert B,447.81,Economy,0xc7a7db1cbef87b07f25da493f532dbd88c83618b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
59a26c76-cf9a-465e-b8b7-91b482bfb727,2025-07-25 20:40:09,2025-07-18 02:26:32,Theater B,454.76,VIP,0x2cafcc1a46e7c6a24bf513a3972c564b9de527cd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
11e83d0b-0459-46ba-88da-83460b2e360d,2025-08-11 11:24:23,2025-07-18 12:55:28,Festival B,93.27,Premium,0xb6e01f76e2971379e41c920d4370acb406cd3eb8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4f74dd1b-167a-4aaf-ab3e-909795f9a7de,2025-08-17 07:00:17,2025-07-18 23:03:40,Festival A,387.03,Economy,0x76d8e155ad5655779f08f3121a6343d31de4502f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f5b2a283-e66e-4d57-b697-0754d729077e,2025-08-15 01:01:13,2025-07-19 04:09:32,Theater A,237.08,VIP,0x4624c28bc258adafd5f132eb312d6d2c7a1086a5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
17122859-d148-40db-9ee9-7d75e7cdd682,2025-08-02 08:19:58,2025-07-19 05:04:37,Theater A,115.82,VIP,0xf2118fff62e2f862ee8cc6f53547b8d43422279f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
312b7e00-ace1-4d76-a153-d2c16feedbc6,2025-08-09 00:15:46,2025-07-19 05:27:37,Sports Event A,70.56,Standing,0x7ca6beae8fb3354a7d821cca66ce6870def54b3c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c001274c-415b-4a2f-ac36-17f62228f69f,2025-08-17 22:37:36,2025-07-19 08:06:43,Theater A,93.17,General,0xf5e1965411d3668e32153181f952d2290af71be1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c8ed8d9b-7195-4875-82a8-c882e5ec283c,2025-08-08 12:08:59,2025-07-19 08:45:44,Festival A,109.0,VIP,0x724c778e1b9811a445f8154ab098572953438d6b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3478464c-4b08-4241-8d1a-c1f2c1367f5e,2025-08-07 21:53:47,2025-07-20 09:22:42,Festival A,56.94,Balcony,0xa7026af2503f744fde2116674bbca268bde707b7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f7d1c4e5-13c5-4c5d-a879-5b512afcdfb2,2025-08-03 14:50:19,2025-07-21 04:07:33,Sports Event B,255.08,Standing,0xa2d843054ce51d588b5d8f3cd5200557c342cc0d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
342c2153-f76b-4920-b249-f92e997a0a82,2025-08-07 10:14:24,2025-07-22 03:19:48,Sports Event A,444.02,Premium,0xc26c27a7da619a3ba9be46a664688c8ab757002e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4350a739-6661-40bf-9ee3-669470b632da,2025-08-12 12:44:00,2025-07-22 15:52:58,Festival B,314.41,General,0x3d2afa4ffdec09599273a1623c06ef00faa8fed4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7c6ecc49-610f-4f2d-a318-0cb1f7b00dd9,2025-08-11 05:17:15,2025-07-22 16:06:01,Festival A,418.67,Economy,0xe4f1cf0666e9021f1dba4da87d4e1ee5ed1a28cc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
47de7033-2c2e-47cb-8591-4dee2161d7cd,2025-07-30 12:06:13,2025-07-23 04:37:19,Festival B,116.1,General,0x683a486b6024bd3463987750a9ce5e1174f762b5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c4ec6435-e5c0-416c-8a81-c6782f750218,2025-08-02 21:33:40,2025-07-24 03:33:22,Concert A,379.55,VIP,0x82ac1158aef6bbc6eabef4d541ad818b0929e0fa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bea2e1de-ece6-4841-88e7-1a350ff08095,2025-07-30 07:37:43,2025-07-24 04:26:34,Concert A,315.1,Premium,0x51c9970085c53e8e58f652b492281e6e88ea746b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
44ff5994-2cd4-4ece-913e-5cf0f0500e99,2025-08-04 19:38:06,2025-07-24 05:18:53,Theater A,164.67,Economy,0x970e7027f0ae605d66f9975ebd3ca9f842a6e48f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fab583e2-12f6-4983-a131-46e6524d1fbf,2025-08-02 23:57:11,2025-07-24 06:45:56,Concert A,174.37,Premium,0x4e6b3145c350746fa64c887c23c148d16eae762d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4b8c727f-6f9a-4d8e-b751-13af0849fe9c,2025-08-18 17:51:19,2025-07-24 15:13:41,Concert B,64.39,General,0x2e1acb9c89c3317a6a03cfd58ad39fced83047d5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
53eaf273-9581-439e-bc06-6872cb1f48ed,2025-08-05 20:35:45,2025-07-25 10:00:00,Theater A,304.07,Premium,0xc971be8e32752e725e053e43de63343438d88086,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
263843fc-f9fb-4ff5-9a4a-85b2422a8c04,2025-08-24 08:59:53,2025-07-26 22:50:46,Theater B,91.77,Standing,0xed4fd32e94258f1ef8a5d304603114d27fdba113,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8073ab20-6476-4519-8506-1d361bcdc1c1,2025-08-03 18:13:39,2025-07-27 23:52:13,Sports Event A,133.04,Premium,0xea12f7c6d039f7711f005a9907973139302cc0f0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8155277d-452d-4b2e-8c6c-3aeb5c68f181,2025-08-24 20:59:08,2025-07-27 23:55:21,Theater B,248.32,VIP,0xdce6bc2c63a1fe31604a4f7107566633f9b88968,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d458aaa5-ba0a-4de1-99b3-76a0cce1ffad,2025-08-24 05:32:12,2025-07-28 04:00:41,Sports Event A,331.06,Balcony,0xd9e7cb306071a7261a712dc2d1885739b0a2f4b1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b6003ab8-696d-42c6-b855-d1ff052283e5,2025-08-02 04:45:36,2025-07-28 04:54:49,Theater B,74.75,Premium,0x9c2fd5e70811fb456b0b7e68117fe0cb986fe9ab,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
de153785-94a3-4e57-a281-e76a97ded1bf,2025-08-11 18:42:17,2025-07-28 04:58:46,Festival B,82.09,VIP,0xeb1ef4d5f299967213e0d367b5884dc9462eb4ed,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ab7bb4f8-b052-44cf-972d-511dbe9aa227,2025-08-01 00:41:31,2025-07-28 05:32:15,Festival B,415.07,Balcony,0xbe82359c295e0841602110ddda86f2f9dec1233d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b696223f-ed1d-49b3-9949-e2b4d65b51cf,2025-08-04 14:19:53,2025-07-28 10:16:50,Concert B,177.37,Premium,0xc8e2d72451c04fc8b6c44e1c2faa6e7ac1e564b7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6be20db9-2ba3-47bc-96ee-b18bc07d9a1c,2025-08-15 15:38:52,2025-07-28 15:47:09,Theater B,336.41,Standing,0x5888ae017c23f3cd237b694b033ce6aa19ceb54f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e05e0614-e2cb-4e34-aab2-c98f075f12a6,2025-08-23 16:15:57,2025-07-28 17:18:06,Concert A,456.93,Economy,0x7b3f4431fb8fb882dd37ed6bd21ba2f0a854f710,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
025a4f23-f985-4913-9740-9068690715f0,2025-08-22 08:08:03,2025-07-29 07:04:50,Festival A,348.21,Economy,0xc08ccf9a503fa62a11841e32de6e7f790715fe38,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d7b2214b-726e-4e94-9585-4f37089e74a5,2025-08-07 01:41:52,2025-07-29 12:14:23,Festival B,439.0,Standing,0x904d27909425154a5b097e59199fa85c6ac06733,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9e4e5b12-d4f6-4ddf-af8d-ec1df44146fa,2025-08-22 13:54:49,2025-07-29 14:20:08,Theater B,181.55,Economy,0x5cf52e9a8998cc5ed63fd1362613de89161b3e63,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
762a16c6-e33c-40f0-a2fb-b6bd1f347146,2025-08-04 20:33:07,2025-07-29 14:38:41,Sports Event B,273.0,Balcony,0x248ac42975a33341a75216168d945914fe47041d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
95913bd4-e332-4ecc-9433-efb8142aa057,2025-08-03 05:51:37,2025-07-30 05:38:49,Theater A,401.53,General,0x118794c02204ee15d1d762f7ae153dc00bd14aaa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3765de3a-ef51-4505-9799-82516bb25270,2025-08-11 23:46:55,2025-07-30 16:23:48,Sports Event B,70.44,VIP,0x01f3ab7c68db78aea31f80fb697d8e9d19861967,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cce07f15-c455-4311-8b2f-3403f473c9ad,2025-08-03 07:45:44,2025-07-30 16:32:01,Theater B,98.69,Economy,0x5da3031d3840f45000988917070c245df0555320,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4215afec-87b9-4256-9e97-a794ff2bc1d5,2025-08-06 10:54:36,2025-07-31 04:26:17,Concert A,60.86,Economy,0xa2e2ae585b6030a444bcddc76de46463756a2b74,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
339357b3-3f13-441d-9e2f-44fd07391214,2025-08-21 04:29:54,2025-07-31 04:28:45,Theater A,174.69,VIP,0x29541580ab1088b56e276d93f5e6300eacafc817,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f06c4f5d-e8d8-4b08-9c42-af3a4ff3233a,2025-08-27 04:17:33,2025-07-31 05:30:15,Concert A,465.2,Premium,0xb90c102dd1b44f48ec6949e8992e1ceef2ffeffe,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
